product_name,quantity,price,date
сахар,13,21,2024-07-17
капуста,6,26,2024-07-30
конфеты Рот-Фронт,36,13,2024-08-24
сметана,45,85,2024-08-14
бананы,32,61,2024-08-18
печенье,17,80,2024-08-24
колбаса,15,59,2024-07-18
картофель,46,73,2024-07-18
груши,28,87,2024-07-26
печенье,28,23,2024-07-20
капуста,19,66,2024-08-29
колбаса,8,74,2024-07-13
огурцы,39,96,2024-08-07
сыр,21,41,2024-07-19
груши,50,92,2024-08-05
макароны,41,63,2024-08-02
макароны,4,28,2024-08-29
помидоры,14,91,2024-07-20
шоколад,16,17,2024-08-01
ананасы,19,56,2024-08-17
конфеты Рот-Фронт,37,40,2024-08-12
сметана,24,39,2024-08-10
колбаса,50,19,2024-07-24
помидоры,45,64,2024-08-28
яблоки,29,47,2024-08-21
огурцы,48,44,2024-08-07
бананы,3,60,2024-08-08
хлеб,17,99,2024-08-17
сливы,15,51,2024-07-08
сливы,28,91,2024-08-12
колбаса,15,12,2024-07-23
сливы,26,29,2024-08-11
апельсины,43,52,2024-08-03
бананы,31,39,2024-08-11
апельсины,29,24,2024-07-28
ананасы,39,24,2024-07-16
рис,7,44,2024-07-11
картофель,36,62,2024-08-14
шоколад,36,26,2024-08-17
конфеты Рот-Фронт,29,99,2024-07-25
апельсины,40,100,2024-07-04
картофель,42,30,2024-08-18
печенье,17,22,2024-07-12
бананы,34,14,2024-08-29
кефир,9,48,2024-07-19
печенье,31,91,2024-08-20
морковь,15,52,2024-08-28
хлеб,6,43,2024-08-11
капуста,28,45,2024-07-17
колбаса,11,33,2024-08-17
сыр,30,39,2024-08-06
макароны,43,16,2024-08-11
шоколад,8,32,2024-07-04
морковь,5,72,2024-08-24
капуста,17,66,2024-08-15
груши,2,91,2024-07-28
сыр,33,76,2024-07-14
морковь,42,18,2024-08-16
конфеты Рот-Фронт,50,55,2024-07-11
картофель,43,18,2024-07-08
молоко,37,62,2024-08-25
бананы,4,67,2024-08-15
морковь,6,54,2024-07-21
помидоры,47,82,2024-08-10
бананы,23,69,2024-07-19
кефир,43,96,2024-07-16
макароны,40,55,2024-07-16
морковь,5,98,2024-08-08
сметана,19,78,2024-08-21
сливы,32,59,2024-07-20
конфеты Рот-Фронт,2,96,2024-08-04
мандарины,47,96,2024-08-14
печенье,47,31,2024-07-15
апельсины,2,87,2024-07-10
апельсины,35,55,2024-07-18
рис,30,22,2024-07-15
капуста,23,90,2024-08-14
помидоры,48,61,2024-08-02
рис,34,52,2024-07-11
печенье,3,21,2024-08-02
сметана,38,20,2024-07-28
хлеб,39,75,2024-07-13
яблоки,10,39,2024-08-14
груши,3,31,2024-07-07
кефир,42,60,2024-08-21
конфеты Рот-Фронт,10,51,2024-07-09
соль,49,37,2024-08-08
картофель,13,10,2024-08-03
хлеб,32,50,2024-09-02
яблоки,42,52,2024-07-19
кефир,19,24,2024-07-31
капуста,12,81,2024-08-17
помидоры,3,81,2024-08-05
яблоки,48,80,2024-08-04
шоколад,50,80,2024-08-13
шоколад,5,53,2024-07-31
макароны,7,57,2024-07-18
соль,47,56,2024-07-11
шоколад,14,83,2024-07-14
морковь,25,12,2024-08-17
бананы,16,75,2024-08-23
помидоры,22,81,2024-07-11
